,dgs2,dgs10,dgs30,cpiaucsl,baa10y,fedfunds,dexkous
1999-10-15,5.82,6.09,6.26,,2.31,,1206.0
1999-10-18,5.85,6.12,6.3,,2.31,,1204.0
1999-10-19,5.92,6.18,6.35,,2.25,,1206.0
1999-10-20,5.94,6.19,6.34,,2.24,,1205.0
1999-10-21,5.93,6.2,6.36,,2.27,,1206.0
1999-10-22,5.96,6.21,6.36,,2.25,,1205.5
1999-10-25,5.98,6.22,6.36,,2.25,,1205.5
1999-10-26,6.02,6.24,6.38,,2.24,,1204.0
1999-10-27,5.94,6.19,6.33,,2.26,,1200.0
1999-10-28,5.87,6.12,6.25,,2.26,,1200.0
1999-10-29,5.79,6.02,6.16,,2.28,,1200.0
1999-11-01,5.83,6.06,6.19,168.4,2.27,5.42,1196.0
1999-11-02,5.81,6.04,6.15,,2.26,,1194.0
1999-11-03,5.79,6.01,6.14,,2.27,,1191.0
1999-11-04,5.74,5.95,6.09,,2.28,,1185.0
1999-11-05,5.72,5.92,6.05,,2.27,,1187.0
1999-11-08,5.74,5.95,6.06,,2.25,,1183.4
1999-11-09,5.77,5.97,6.07,,2.16,,1185.0
1999-11-10,5.81,6.0,6.09,,2.13,,1180.0
1999-11-11,,,,,,,
1999-11-12,5.78,5.93,6.03,,2.13,,1170.0
1999-11-15,5.79,5.94,6.04,,2.09,,1181.8
1999-11-16,5.85,5.97,6.06,,2.04,,1178.0
1999-11-17,5.9,6.04,6.13,,2.04,,1176.0
1999-11-18,5.9,6.06,6.17,,2.04,,1174.0
1999-11-19,5.92,6.07,6.17,,2.02,,1173.8
1999-11-22,5.95,6.09,6.2,,2.03,,1174.0
1999-11-23,5.93,6.08,6.2,,2.04,,1170.0
1999-11-24,5.97,6.09,6.22,,2.02,,1162.0
1999-11-25,,,,,,,
1999-11-26,5.99,6.12,6.24,,2.01,,1159.0
1999-11-29,6.04,6.21,6.31,,1.99,,1160.0
1999-11-30,6.01,6.18,6.29,,1.99,,1159.5
1999-12-01,6.04,6.21,6.3,168.8,1.97,5.3,1157.5
1999-12-02,6.06,6.24,6.31,,1.95,,1150.0
1999-12-03,5.99,6.17,6.27,,1.96,,1150.5
1999-12-06,5.98,6.16,6.25,,1.96,,1150.2
1999-12-07,5.95,6.11,6.21,,1.97,,1139.0
1999-12-08,5.98,6.15,6.23,,1.95,,1125.0
1999-12-09,5.96,6.14,6.22,,1.95,,1130.0
1999-12-10,5.93,6.08,6.17,,1.95,,1132.8
1999-12-13,5.96,6.11,6.2,,1.95,,1128.0
1999-12-14,6.07,6.22,6.31,,1.94,,1134.0
1999-12-15,6.1,6.25,6.34,,1.93,,1135.0
1999-12-16,6.15,6.31,6.39,,1.93,,1131.0
1999-12-17,6.15,6.3,6.38,,1.93,,1130.5
1999-12-20,6.21,6.36,6.44,,1.91,,1135.0
1999-12-21,6.21,6.38,6.46,,1.92,,1134.5
1999-12-22,6.24,6.39,6.47,,1.89,,1131.7
1999-12-23,6.24,6.41,6.48,,1.88,,1131.0
1999-12-24,,,,,,,1132.6
1999-12-27,6.21,6.4,6.46,,1.86,,1133.7
1999-12-28,6.23,6.43,6.48,,1.85,,1143.0
1999-12-29,6.21,6.4,6.45,,1.84,,1142.5
1999-12-30,6.19,6.39,6.43,,1.84,,1133.0
1999-12-31,6.24,6.45,6.48,,1.73,,1136.0
2000-01-01,,,,169.3,,5.45,
2000-01-03,6.38,6.58,6.61,,1.69,,1128.0
2000-01-04,6.3,6.49,6.53,,1.72,,1122.5
2000-01-05,6.38,6.62,6.64,,1.67,,1135.0
2000-01-06,6.35,6.57,6.58,,1.67,,1146.5
2000-01-07,6.31,6.52,6.55,,1.7,,1138.0
2000-01-10,6.38,6.57,6.59,,1.7,,1133.5
2000-01-11,6.45,6.67,6.68,,1.69,,1147.0
2000-01-12,6.49,6.72,6.71,,1.68,,1144.5
2000-01-13,6.4,6.63,6.65,,1.75,,1135.5
2000-01-14,6.44,6.69,6.69,,1.73,,1125.0
2000-01-17,,,,,,,
2000-01-18,6.47,6.75,6.75,,1.72,,1127.0
2000-01-19,6.46,6.73,6.72,,1.7,,1134.0
2000-01-20,6.49,6.79,6.74,,1.66,,1126.0
2000-01-21,6.48,6.79,6.71,,1.63,,1128.0
2000-01-24,6.43,6.69,6.65,,1.67,,1124.5
2000-01-25,6.44,6.7,6.64,,1.63,,1127.0
2000-01-26,6.45,6.69,6.6,,1.59,,1127.8
2000-01-27,6.51,6.68,6.53,,1.55,,1125.0
2000-01-28,6.58,6.66,6.45,,1.6,,1121.0
2000-01-31,6.61,6.68,6.49,,1.68,,1124.0
2000-02-01,6.6,6.62,6.43,170.0,1.65,5.73,1127.0
2000-02-02,6.63,6.6,6.32,,1.62,,1131.0
2000-02-03,6.56,6.49,6.17,,1.64,,1130.5
2000-02-04,6.63,6.53,6.23,,1.6,,1130.0
2000-02-07,6.68,6.64,6.34,,1.66,,1129.6
2000-02-08,6.69,6.59,6.22,,1.59,,1129.5
2000-02-09,6.69,6.56,6.32,,1.7,,1124.0
2000-02-10,6.67,6.67,6.35,,1.72,,1121.0
2000-02-11,6.65,6.63,6.29,,1.73,,1115.0
2000-02-14,6.62,6.56,6.22,,1.74,,1128.0
2000-02-15,6.66,6.56,6.26,,1.77,,1128.0
2000-02-16,6.63,6.56,6.27,,1.79,,1126.0
2000-02-17,6.69,6.58,6.23,,1.75,,1128.0
2000-02-18,6.66,6.49,6.16,,1.82,,1129.0
2000-02-21,,,,,,,
2000-02-22,6.57,6.36,6.08,,1.88,,1135.0
2000-02-23,6.61,6.44,6.14,,1.84,,1136.0
2000-02-24,6.52,6.36,6.13,,1.94,,1144.0
2000-02-25,6.45,6.36,6.17,,1.99,,1137.0
2000-02-28,6.47,6.37,6.16,,2.01,,1135.0
2000-02-29,6.53,6.42,6.15,,1.91,,1131.31
2000-03-01,6.52,6.39,6.16,171.0,1.96,5.85,1128.5
2000-03-02,6.52,6.4,6.15,,1.95,,1120.5
2000-03-03,6.5,6.39,6.13,,1.93,,1120.5
2000-03-06,6.55,6.42,6.16,,1.91,,1119.3
2000-03-07,6.48,6.39,6.16,,1.95,,1118.7
2000-03-08,6.5,6.38,6.17,,1.98,,1119.2
2000-03-09,6.48,6.35,6.16,,2.05,,1123.0
2000-03-10,6.55,6.39,6.19,,2.09,,1120.2
2000-03-13,6.52,6.36,6.17,,2.17,,1121.0
2000-03-14,6.48,6.31,6.11,,2.15,,1118.4
2000-03-15,6.5,6.29,6.07,,2.17,,1118.5
2000-03-16,6.5,6.26,6.05,,2.16,,1118.0
2000-03-17,6.5,6.2,6.01,,2.16,,1117.3
2000-03-20,6.52,6.18,5.99,,2.14,,1118.18
2000-03-21,6.5,6.13,5.97,,2.18,,1117.0
2000-03-22,6.5,6.13,5.97,,2.2,,1113.0
2000-03-23,6.52,6.08,5.92,,2.2,,1110.0
2000-03-24,6.64,6.2,6.0,,2.13,,1108.7
2000-03-27,6.66,6.21,5.99,,2.11,,1112.1
2000-03-28,6.6,6.17,5.98,,2.16,,1112.5
2000-03-29,6.59,6.18,5.99,,2.2,,1109.4
2000-03-30,6.52,6.06,5.89,,2.3,,1107.5
2000-03-31,6.5,6.03,5.84,,2.3,,1105.5
2000-04-01,,,,170.9,,6.02,
2000-04-03,6.45,6.0,5.84,,2.3,,1113.0
2000-04-04,6.35,5.9,5.77,,2.38,,1114.0
2000-04-05,6.35,5.9,5.81,,2.45,,1115.5
2000-04-06,6.38,5.93,5.8,,2.39,,1112.0
2000-04-07,6.38,5.86,5.71,,2.4,,1107.5
2000-04-10,6.31,5.8,5.69,,2.44,,1110.5
2000-04-11,6.36,5.89,5.77,,2.45,,1110.0
2000-04-12,6.4,5.97,5.84,,2.44,,1108.5
2000-04-13,6.4,5.94,5.81,,2.45,,1107.0
2000-04-14,6.27,5.85,5.79,,2.53,,1111.2
2000-04-17,6.33,6.01,5.92,,2.5,,1113.8
2000-04-18,6.33,6.05,5.92,,2.43,,1110.0
2000-04-19,6.33,5.99,5.85,,2.42,,1109.5
2000-04-20,6.38,5.99,5.83,,2.41,,1109.0
2000-04-21,,,,,,,1108.5
2000-04-24,6.36,6.0,5.86,,2.42,,1108.8
2000-04-25,6.48,6.14,5.95,,2.36,,1108.5
2000-04-26,6.5,6.14,5.95,,2.37,,1108.1
2000-04-27,6.63,6.23,6.0,,2.34,,1111.0
2000-04-28,6.68,6.23,5.97,,2.34,,1110.0
2000-05-01,6.73,6.29,5.98,171.2,2.3,6.27,1110.0
2000-05-02,6.72,6.32,6.03,,2.32,,1110.1
2000-05-03,6.73,6.4,6.11,,2.34,,1110.0
2000-05-04,6.77,6.46,6.19,,2.38,,1111.5
2000-05-05,6.84,6.51,6.2,,2.36,,1111.0
2000-05-08,6.87,6.57,6.25,,2.35,,1109.7
2000-05-09,6.86,6.53,6.22,,2.36,,1109.5
2000-05-10,6.84,6.47,6.18,,2.41,,1109.2
2000-05-11,6.82,6.43,6.16,,2.49,,1113.0
2000-05-12,6.91,6.51,6.2,,2.52,,1113.5
2000-05-15,6.88,6.47,6.17,,2.52,,1114.9
2000-05-16,6.89,6.43,6.12,,2.51,,1115.0
2000-05-17,6.9,6.48,6.18,,2.53,,1115.6
2000-05-18,6.93,6.56,6.24,,2.52,,1118.8
2000-05-19,6.86,6.51,6.22,,2.55,,1122.5
2000-05-22,6.81,6.44,6.18,,2.57,,1131.5
2000-05-23,6.83,6.45,6.17,,2.55,,1135.0
2000-05-24,6.79,6.47,6.19,,2.52,,1133.5
2000-05-25,6.71,6.39,6.11,,2.5,,1129.9
2000-05-26,6.69,6.33,6.06,,2.51,,1137.5
2000-05-29,,,,,,,
2000-05-30,6.74,6.38,6.09,,2.49,,1137.0
2000-05-31,6.69,6.29,6.02,,2.52,,1130.0
2000-06-01,6.61,6.2,5.95,172.2,2.51,6.53,1133.0
2000-06-02,6.52,6.15,5.94,,2.5,,1125.2
2000-06-05,6.49,6.12,5.91,,2.44,,1118.0
2000-06-06,6.51,6.14,5.91,,2.39,,1117.0
2000-06-07,6.52,6.13,5.89,,2.36,,1113.2
2000-06-08,6.56,6.13,5.89,,2.35,,1116.0
2000-06-09,6.56,6.13,5.89,,2.34,,1115.5
2000-06-12,6.52,6.09,5.88,,2.35,,1113.4
2000-06-13,6.49,6.11,5.94,,2.36,,1114.4
2000-06-14,6.44,6.06,5.91,,2.35,,1114.5
2000-06-15,6.44,6.05,5.93,,2.36,,1115.0
2000-06-16,6.38,5.99,5.88,,2.37,,1116.4
2000-06-19,6.4,6.0,5.89,,2.38,,1122.22
2000-06-20,6.43,6.03,5.9,,2.36,,1120.0
2000-06-21,6.5,6.11,5.96,,2.35,,1119.3
2000-06-22,6.5,6.12,5.98,,2.37,,1118.8
2000-06-23,6.55,6.19,6.04,,2.34,,1119.5
2000-06-26,6.5,6.11,5.99,,2.41,,1118.2
2000-06-27,6.5,6.1,5.95,,2.38,,1118.3
2000-06-28,6.43,6.11,5.97,,2.4,,1116.5
2000-06-29,6.37,6.04,5.88,,2.4,,1115.0
2000-06-30,6.38,6.03,5.9,,2.4,,1115.15
2000-07-01,,,,172.7,,6.54,
2000-07-03,6.31,6.0,5.87,,2.41,,1113.9
2000-07-04,,,,,,,
2000-07-05,6.29,5.99,5.86,,2.4,,1117.5
2000-07-06,6.34,6.05,5.91,,2.38,,1117.5
2000-07-07,6.29,6.01,5.87,,2.37,,1119.0
2000-07-10,6.31,6.04,5.88,,2.34,,1118.5
2000-07-11,6.32,6.06,5.89,,2.33,,1116.7
2000-07-12,6.34,6.09,5.89,,2.29,,1115.7
2000-07-13,6.31,6.01,5.81,,2.3,,1111.3
2000-07-14,6.41,6.1,5.88,,2.24,,1113.0
2000-07-17,6.46,6.17,5.93,,2.22,,1113.1
2000-07-18,6.44,6.16,5.92,,2.22,,1113.7
2000-07-19,6.46,6.16,5.92,,2.24,,1112.3
2000-07-20,6.32,6.01,5.81,,2.29,,1111.6
2000-07-21,6.32,6.01,5.79,,2.27,,1113.0
2000-07-24,6.35,6.04,5.81,,2.26,,1114.2
2000-07-25,6.35,6.04,5.81,,2.26,,1116.0
2000-07-26,6.29,6.04,5.82,,2.27,,1115.6
2000-07-27,6.27,6.02,5.78,,2.24,,1115.0
2000-07-28,6.3,6.04,5.78,,2.25,,1117.0
2000-07-31,6.3,6.04,5.79,,2.27,,1116.9
2000-08-01,6.27,6.0,5.74,172.7,2.27,6.5,1115.8
2000-08-02,6.23,5.98,5.77,,2.3,,1115.8
2000-08-03,6.22,5.95,5.74,,2.31,,1115.0
2000-08-04,6.15,5.91,5.72,,2.33,,1116.0
2000-08-07,6.2,5.97,5.76,,2.29,,1118.0
2000-08-08,6.16,5.93,5.73,,2.31,,1116.5
2000-08-09,6.18,5.81,5.73,,2.44,,1115.3
2000-08-10,6.16,5.76,5.68,,2.47,,1114.5
2000-08-11,6.25,5.79,5.72,,2.45,,1116.0
2000-08-14,6.25,5.78,5.7,,2.45,,1117.0
2000-08-15,6.28,5.81,5.72,,2.43,,1116.3
2000-08-16,6.3,5.83,5.73,,2.42,,1115.2
2000-08-17,6.3,5.81,5.72,,2.46,,1115.0
2000-08-18,6.27,5.78,5.69,,2.46,,1115.1
2000-08-21,6.28,5.79,5.71,,2.47,,1114.5
2000-08-22,6.27,5.78,5.71,,2.51,,1114.14
2000-08-23,6.2,5.73,5.68,,2.53,,1114.8
2000-08-24,6.19,5.73,5.67,,2.49,,1114.2
2000-08-25,6.19,5.73,5.67,,2.5,,1114.1
2000-08-28,6.23,5.78,5.72,,2.49,,1111.9
2000-08-29,6.26,5.81,5.75,,2.49,,1110.2
2000-08-30,6.24,5.81,5.74,,2.49,,1108.6
2000-08-31,6.18,5.73,5.67,,2.51,,1108.8
2000-09-01,6.09,5.68,5.67,173.6,2.54,6.52,1105.7
2000-09-04,,,,,,,
2000-09-05,6.09,5.69,5.67,,2.53,,1105.5
2000-09-06,6.11,5.72,5.71,,2.54,,1107.4
2000-09-07,6.14,5.76,5.72,,2.51,,1111.0
2000-09-08,6.11,5.73,5.7,,2.52,,1109.5
2000-09-11,6.12,5.77,5.73,,2.52,,1109.5
2000-09-12,6.12,5.78,5.76,,2.56,,1109.5
2000-09-13,6.09,5.74,5.73,,2.58,,1110.0
2000-09-14,6.11,5.79,5.81,,2.58,,1115.2
2000-09-15,6.07,5.84,5.9,,2.6,,1119.9
2000-09-18,6.04,5.88,5.96,,2.61,,1140.0
2000-09-19,6.05,5.86,5.92,,2.57,,1127.0
2000-09-20,6.11,5.91,5.97,,2.55,,1127.0
2000-09-21,6.11,5.88,5.93,,2.55,,1128.0
2000-09-22,6.09,5.85,5.92,,2.55,,1135.0
2000-09-25,6.11,5.84,5.9,,2.53,,1126.0
2000-09-26,6.07,5.81,5.86,,2.52,,1120.0
2000-09-27,6.0,5.83,5.9,,2.54,,1114.0
2000-09-28,6.02,5.82,5.89,,2.5,,1115.9
2000-09-29,5.98,5.8,5.88,,2.54,,1115.3
2000-10-01,,,,173.9,,6.51,
2000-10-02,5.98,5.83,5.93,,2.58,,1118.18
2000-10-03,6.0,5.87,5.94,,2.54,,1120.0
2000-10-04,6.03,5.9,5.95,,2.51,,1120.0
2000-10-05,6.02,5.87,5.91,,2.52,,1120.0
2000-10-06,5.98,5.82,5.85,,2.53,,1119.0
2000-10-09,,,,,,,
2000-10-10,5.98,5.8,5.83,,2.54,,1121.9
2000-10-11,5.93,5.77,5.83,,2.61,,1124.0
2000-10-12,5.86,5.73,5.82,,2.64,,1124.0
2000-10-13,5.84,5.73,5.8,,2.64,,1132.0
2000-10-16,5.89,5.74,5.81,,2.63,,1130.0
2000-10-17,5.83,5.68,5.77,,2.64,,1136.0
2000-10-18,5.82,5.66,5.77,,2.68,,1140.0
2000-10-19,5.86,5.66,5.76,,2.66,,1140.0
2000-10-20,5.84,5.64,5.73,,2.65,,1132.0
2000-10-23,5.82,5.59,5.68,,2.68,,1141.0
2000-10-24,5.86,5.63,5.71,,2.66,,1138.0
2000-10-25,5.87,5.67,5.75,,2.65,,1140.0
2000-10-26,5.9,5.69,5.74,,2.6,,1140.0
2000-10-27,5.94,5.72,5.74,,2.58,,1138.0
2000-10-30,5.97,5.74,5.76,,2.56,,1140.0
2000-10-31,5.94,5.77,5.79,,2.56,,1139.0
2000-11-01,5.88,5.74,5.78,174.2,2.57,6.51,1138.3
2000-11-02,5.87,5.74,5.79,,2.54,,1134.8
2000-11-03,5.94,5.83,5.86,,2.52,,1136.3
2000-11-06,5.99,5.87,5.89,,2.5,,1135.0
2000-11-07,5.99,5.87,5.9,,2.5,,1139.0
2000-11-08,5.99,5.87,5.89,,2.48,,1136.5
2000-11-09,5.94,5.82,5.85,,2.5,,1132.0
2000-11-10,5.92,5.82,5.88,,2.5,,1137.0
2000-11-13,5.9,5.77,5.85,,2.52,,1141.0
2000-11-14,5.92,5.76,5.81,,2.52,,1139.0
2000-11-15,5.9,5.72,5.77,,2.52,,1138.7
2000-11-16,5.87,5.68,5.75,,2.54,,1141.3
2000-11-17,5.88,5.71,5.78,,2.58,,1144.5
2000-11-20,5.87,5.68,5.76,,2.61,,1157.0
2000-11-21,5.86,5.67,5.74,,2.64,,1168.0
2000-11-22,5.85,5.62,5.68,,2.61,,1179.0
2000-11-23,,,,,,,
2000-11-24,5.86,5.63,5.67,,2.63,,1191.0
2000-11-27,5.86,5.64,5.71,,2.65,,1189.0
2000-11-28,5.79,5.59,5.67,,2.6,,1189.0
2000-11-29,5.69,5.55,5.66,,2.63,,1204.0
2000-11-30,5.61,5.48,5.6,,2.64,,1217.0
2000-12-01,5.62,5.52,5.64,174.6,2.66,6.4,1211.0
2000-12-04,5.59,5.53,5.66,,2.66,,1220.0
2000-12-05,5.49,5.43,5.59,,2.69,,1204.0
2000-12-06,5.42,5.32,5.52,,2.73,,1201.0
2000-12-07,5.45,5.32,5.51,,2.72,,1201.0
2000-12-08,5.5,5.35,5.55,,2.74,,1192.0
2000-12-11,5.52,5.37,5.54,,2.71,,1184.0
2000-12-12,5.54,5.36,5.53,,2.72,,1191.0
2000-12-13,5.45,5.29,5.48,,2.74,,1192.1
2000-12-14,5.43,5.23,5.45,,2.77,,1203.0
2000-12-15,5.38,5.2,5.44,,2.77,,1208.0
2000-12-18,5.33,5.17,5.44,,2.81,,1206.0
2000-12-19,5.35,5.19,5.47,,2.81,,1209.0
2000-12-20,5.24,5.08,5.42,,2.87,,1218.0
2000-12-21,5.14,5.03,5.41,,2.89,,1228.8
2000-12-22,5.1,5.02,5.4,,2.9,,1237.3
2000-12-25,,,,,,,
2000-12-26,5.1,5.04,5.41,,2.89,,1252.5
2000-12-27,5.1,5.11,5.45,,2.86,,1260.0
2000-12-28,5.18,5.13,5.44,,2.83,,1253.0
2000-12-29,5.11,5.12,5.46,,2.88,,1267.0
2001-01-01,,,,175.6,,5.98,
2001-01-02,4.87,4.92,5.35,,2.99,,1279.0
2001-01-03,4.92,5.14,5.49,,2.83,,1271.5
2001-01-04,4.77,5.03,5.44,,2.91,,1265.0
2001-01-05,4.56,4.93,5.41,,2.99,,1264.7
2001-01-08,4.54,4.94,5.42,,2.94,,1263.6
2001-01-09,4.64,4.98,5.43,,2.92,,1253.3
2001-01-10,4.76,5.1,5.49,,2.83,,1270.0
2001-01-11,4.77,5.14,5.55,,2.85,,1279.2
2001-01-12,4.9,5.25,5.63,,2.8,,1279.2
2001-01-15,,,,,,,
2001-01-16,4.89,5.24,5.6,,2.73,,1283.8
2001-01-17,4.84,5.19,5.52,,2.72,,1279.0
2001-01-18,4.72,5.12,5.47,,2.72,,1286.0
2001-01-19,4.75,5.19,5.56,,2.7,,1276.12
2001-01-22,4.75,5.25,5.61,,2.71,,1275.1
2001-01-23,4.82,5.3,5.65,,2.67,,1275.1
2001-01-24,4.81,5.33,5.67,,2.61,,1275.8
2001-01-25,4.78,5.29,5.61,,2.63,,1277.5
2001-01-26,4.78,5.29,5.64,,2.65,,1281.9
2001-01-29,4.77,5.32,5.69,,2.65,,1266.0
2001-01-30,4.7,5.24,5.59,,2.65,,1265.5
2001-01-31,4.62,5.19,5.54,,2.62,,1258.0
2001-02-01,4.55,5.1,5.46,176.0,2.63,5.49,1257.0
2001-02-02,4.65,5.17,5.51,,2.63,,1249.5
2001-02-05,4.68,5.18,5.48,,2.59,,1263.0
2001-02-06,4.72,5.22,5.51,,2.58,,1259.0
2001-02-07,4.7,5.1,5.52,,2.77,,1270.0
2001-02-08,4.73,5.1,5.44,,2.78,,1267.0
2001-02-09,4.67,5.03,5.38,,2.79,,1265.0
2001-02-12,4.67,5.05,5.42,,2.82,,1264.1
2001-02-13,4.75,5.07,5.43,,2.82,,1255.5
2001-02-14,4.84,5.13,5.44,,2.77,,1252.5
2001-02-15,4.89,5.19,5.5,,2.77,,1242.0
2001-02-16,4.75,5.11,5.46,,2.81,,1244.0
2001-02-19,,,,,,,
2001-02-20,4.73,5.11,5.46,,2.81,,1234.0
2001-02-21,4.68,5.14,5.49,,2.82,,1240.0
2001-02-22,4.63,5.15,5.52,,2.84,,1241.1
2001-02-23,4.53,5.1,5.49,,2.86,,1249.1
2001-02-26,4.46,5.05,5.45,,2.89,,1247.1
2001-02-27,4.44,4.96,5.34,,2.86,,1249.5
2001-02-28,4.41,4.92,5.34,,2.88,,1254.8
2001-03-01,4.41,4.87,5.29,176.1,2.88,5.31,1253.1
2001-03-02,4.48,4.95,5.38,,2.87,,1268.0
2001-03-05,4.49,4.98,5.36,,2.83,,1275.0
2001-03-06,4.49,4.99,5.38,,2.85,,1265.5
2001-03-07,4.43,4.92,5.32,,2.85,,1274.5
2001-03-08,4.43,4.89,5.3,,2.87,,1272.0
2001-03-09,4.47,4.95,5.32,,2.82,,1269.1
2001-03-12,4.46,4.92,5.31,,2.86,,1280.0
2001-03-13,4.46,4.95,5.34,,2.85,,1276.0
2001-03-14,4.32,4.84,5.28,,2.98,,1278.0
2001-03-15,4.22,4.81,5.29,,3.03,,1286.0
2001-03-16,4.26,4.78,5.28,,3.03,,1295.0
2001-03-19,4.32,4.82,5.3,,3.02,,1298.0
2001-03-20,4.24,4.78,5.27,,3.06,,1297.01
2001-03-21,4.21,4.77,5.28,,3.06,,1310.0
2001-03-22,4.17,4.73,5.25,,3.07,,1324.0
2001-03-23,4.24,4.8,5.3,,3.04,,1310.0
2001-03-26,4.27,4.85,5.36,,3.05,,1310.7
2001-03-27,4.41,5.0,5.45,,2.98,,1312.0
2001-03-28,4.3,4.97,5.47,,3.03,,1302.0
2001-03-29,4.27,4.98,5.48,,3.02,,1323.0
2001-03-30,4.18,4.93,5.46,,3.04,,1332.0
2001-04-01,,,,176.4,,4.8,
2001-04-02,4.22,4.98,5.49,,3.0,,1350.0
2001-04-03,4.15,4.94,5.48,,3.03,,1350.0
2001-04-04,4.12,4.94,5.5,,3.04,,1369.0
2001-04-05,4.19,4.98,5.53,,3.03,,1352.0
2001-04-06,4.07,4.89,5.46,,3.06,,1342.1
2001-04-09,4.1,4.93,5.5,,3.04,,1341.9
2001-04-10,4.24,5.09,5.63,,2.99,,1334.0
2001-04-11,4.29,5.12,5.6,,2.96,,1326.0
2001-04-12,4.36,5.17,5.61,,2.92,,1316.1
2001-04-13,,,,,,,1325.3
2001-04-16,4.49,5.28,5.7,,2.9,,1330.0
2001-04-17,4.41,5.21,5.65,,2.93,,1325.0
2001-04-18,4.26,5.14,5.65,,2.95,,1316.0
2001-04-19,4.29,5.27,5.77,,2.91,,1299.0
2001-04-20,4.26,5.29,5.79,,2.87,,1313.1
2001-04-23,4.15,5.2,5.73,,2.9,,1314.5
2001-04-24,4.16,5.22,5.75,,2.85,,1307.0
2001-04-25,4.2,5.28,5.78,,2.85,,1307.9
2001-04-26,4.14,5.2,5.71,,2.83,,1317.0
2001-04-27,4.28,5.34,5.81,,2.76,,1328.0
2001-04-30,4.3,5.35,5.78,,2.73,,1319.0
2001-05-01,4.23,5.3,5.75,177.3,2.75,4.21,1319.0
2001-05-02,4.27,5.31,5.71,,2.7,,1310.0
2001-05-03,4.22,5.22,5.64,,2.7,,1296.0
2001-05-04,4.14,5.21,5.65,,2.73,,1292.5
2001-05-07,4.12,5.21,5.68,,2.75,,1297.1
2001-05-08,4.1,5.24,5.72,,2.76,,1304.0
2001-05-09,4.07,5.2,5.67,,2.76,,1301.9
2001-05-10,4.17,5.31,5.75,,2.74,,1307.0
2001-05-11,4.36,5.51,5.88,,2.67,,1298.0
2001-05-14,4.29,5.46,5.85,,2.68,,1298.0
2001-05-15,4.28,5.5,5.89,,2.69,,1303.7
2001-05-16,4.25,5.48,5.86,,2.66,,1310.0
2001-05-17,4.33,5.46,5.8,,2.61,,1302.1
2001-05-18,4.37,5.41,5.76,,2.62,,1304.1
2001-05-21,4.37,5.41,5.75,,2.61,,1303.0
2001-05-22,4.34,5.42,5.78,,2.63,,1305.0
2001-05-23,4.29,5.41,5.79,,2.69,,1287.0
2001-05-24,4.32,5.52,5.87,,2.65,,1286.0
2001-05-25,4.31,5.52,5.86,,2.65,,1289.3
2001-05-28,,,,,,,
2001-05-29,4.33,5.54,5.86,,2.64,,1290.0
2001-05-30,4.34,5.54,5.86,,2.63,,1290.0
2001-05-31,4.22,5.43,5.78,,2.65,,1282.0
2001-06-01,4.22,5.39,5.71,177.7,2.63,3.97,1286.0
2001-06-04,4.19,5.35,5.69,,2.65,,1285.0
2001-06-05,4.12,5.29,5.66,,2.66,,1287.0
2001-06-06,4.12,5.27,5.65,,2.69,,1286.0
2001-06-07,4.14,5.33,5.72,,2.68,,1286.0
2001-06-08,4.17,5.38,5.73,,2.65,,1286.0
2001-06-11,4.11,5.32,5.69,,2.66,,1289.0
2001-06-12,4.09,5.27,5.65,,2.68,,1291.0
2001-06-13,4.08,5.28,5.66,,2.67,,1293.0
2001-06-14,4.04,5.26,5.65,,2.67,,1293.0
2001-06-15,4.01,5.27,5.68,,2.71,,1293.0
2001-06-18,3.98,5.27,5.7,,2.73,,1293.0
2001-06-19,3.99,5.26,5.69,,2.73,,1305.0
2001-06-20,3.98,5.24,5.67,,2.74,,1305.0
2001-06-21,3.99,5.22,5.64,,2.74,,1303.0
2001-06-22,3.93,5.14,5.58,,2.75,,1304.0
2001-06-25,3.96,5.16,5.59,,2.75,,1303.0
2001-06-26,4.03,5.24,5.65,,2.72,,1301.0
2001-06-27,4.06,5.26,5.62,,2.68,,1300.0
2001-06-28,4.22,5.35,5.68,,2.66,,1304.0
2001-06-29,4.25,5.42,5.75,,2.65,,1303.0
2001-07-01,,,,177.4,,3.77,
2001-07-02,4.21,5.37,5.7,,2.67,,1303.0
2001-07-03,4.24,5.41,5.73,,2.67,,1295.0
2001-07-04,,,,,,,
2001-07-05,4.24,5.44,5.76,,2.67,,1297.0
2001-07-06,4.16,5.41,5.75,,2.69,,1299.0
2001-07-09,4.15,5.37,5.7,,2.69,,1297.0
2001-07-10,4.08,5.32,5.68,,2.71,,1300.0
2001-07-11,4.07,5.31,5.69,,2.74,,1309.0
2001-07-12,4.07,5.27,5.65,,2.74,,1301.0
2001-07-13,4.12,5.27,5.64,,2.71,,1308.0
2001-07-16,4.07,5.21,5.59,,2.74,,1315.0
2001-07-17,4.09,5.22,5.59,,2.73,,1316.0
2001-07-18,3.96,5.12,5.52,,2.78,,1312.0
2001-07-19,3.98,5.13,5.53,,2.78,,1305.0
2001-07-20,3.98,5.15,5.54,,2.77,,1305.0
2001-07-23,3.98,5.13,5.53,,2.77,,1315.0
2001-07-24,3.97,5.13,5.52,,2.74,,1315.0
2001-07-25,3.98,5.2,5.58,,2.74,,1310.0
2001-07-26,3.94,5.19,5.59,,2.76,,1300.0
2001-07-27,3.87,5.13,5.55,,2.77,,1300.0
2001-07-30,3.86,5.11,5.53,,2.76,,1305.0
